source	ref	commit	tree	parent_result
phenotype-registry-archive	refs/heads/archive/audit-reports-mar01-2026-07-17	63b8817641d09ff16c446fa22e14d39914127ef6	43737149561577934f1fc94bddf975bc0040ec49	missing:phenotype-registry
phenotype-registry-archive	refs/heads/archive/data-loss-incident-feb25-2026-07-17	82953cf5c1429075158a68c568981459be67c006	1e1dbd898f3026720831bf27350aa418bd3a64fe	missing:phenotype-registry
phenotype-registry-archive	refs/heads/archive/orphan-content-2026-07-15	4dd7bfa4efda8bfb9f47117bf88c1e5831306bcc	373897332ae53fa029a3f2b868f863df8650f741	missing:phenotype-registry
phenotype-registry-archive	refs/heads/dependabot/github_actions/actions/checkout-7	3b16f0dee0b5d77bcfae72f2b1b4132e48aa4bfb	359a1f4ea3dcc5a9cb2249b23ab51974597626c9	missing:phenotype-registry
phenotype-registry-archive	refs/heads/dependabot/github_actions/actions/setup-python-5fda3b95a4ea91299a34e894583c3862153e4b97	75c8950f96a55d9ad673c98dc1df99b1d29a6cb2	f52f1ec201a4ae71bc3c10d5f204ab12a82892b2	missing:phenotype-registry
phenotype-registry-archive	refs/heads/dependabot/github_actions/ossf/scorecard-action-69bf556cea38c0fbe034b2ce923253eca7c4d651	9248110b887f8d048d8de06ab3f1b27dd456d80e	738634810c8711664845141cd9a8c0f17117fe9d	missing:phenotype-registry
phenotype-registry-archive	refs/heads/dependabot/github_actions/softprops/action-gh-release-3	62be997ef45cd6c841e6deb37f3f056f828c9824	f2b0234b95f460982b87c948646cacaf30f5e5ce	missing:phenotype-registry
phenotype-registry-archive	refs/heads/dependabot/github_actions/trufflesecurity/trufflehog-e74404a774dac2767b173c420393a27dff012fab	f10ced4e3819befe031c134d7347e66a5ed79ac5	19e94234d2724d6fbe89bd38f5ac5610f8b0e36e	missing:phenotype-registry
phenotype-registry-archive	refs/heads/dependabot/npm_and_yarn/docs/absorption/PhenoKits/typescript-preservation/phenotype-core-ts/npm_and_yarn-bc9680511c	143a58c1560bf2cb3defdc8deb85298377f10f0f	4444f1d74f6171089bd21cd48a1f9933a35a8d6c	missing:phenotype-registry
phenotype-registry-archive	refs/heads/phenotype-registry-archived-local-work/docs/preserve-archived-local-work-2026-06-20	82239e3dd58a374fb3132fef4ec73c45cb6c3498	30bf3dc99050b497789c67aff54cfdb85974402f	object-present:ref-incomplete
phenotype-registry-archive	refs/heads/phenotype-registry-conft-settly-final/docs/conft-settly-delete-ready-2026-06-20	9134aaee9e4415d6d65c2b98cc1f5f0e2b2ea925	d2d6bd0f8a6a49896a4b3a79a115e42ad80223b7	object-present:ref-incomplete
